"Kod";"Nazwa";"ogółem;0;2019;[osoba]";"ogółem;1;2019;[osoba]";"ogółem;2;2019;[osoba]";"ogółem;3;2019;[osoba]";"ogółem;4;2019;[osoba]";"ogółem;5;2019;[osoba]";"ogółem;6;2019;[osoba]";"ogółem;7;2019;[osoba]";"ogółem;8;2019;[osoba]";"ogółem;9;2019;[osoba]";"ogółem;10;2019;[osoba]";"ogółem;11;2019;[osoba]";"ogółem;12;2019;[osoba]";"ogółem;13;2019;[osoba]";"ogółem;14;2019;[osoba]";"ogółem;15;2019;[osoba]";"ogółem;16;2019;[osoba]";"ogółem;17;2019;[osoba]";"ogółem;18;2019;[osoba]";"ogółem;19;2019;[osoba]";"ogółem;20;2019;[osoba]";"ogółem;21;2019;[osoba]";"ogółem;22;2019;[osoba]";"ogółem;23;2019;[osoba]";"ogółem;24;2019;[osoba]";"ogółem;25;2019;[osoba]";"ogółem;26;2019;[osoba]";"ogółem;27;2019;[osoba]";"ogółem;28;2019;[osoba]";"ogółem;29;2019;[osoba]";
2808055;"Reszel - obszar wiejski (5)";20;25;17;21;19;31;29;25;22;32;28;37;36;28;26;24;24;29;23;36;36;37;34;34;42;56;36;35;56;44;
2808062;"Srokowo (2)";24;37;24;33;28;36;37;30;51;34;40;27;42;29;26;33;26;30;42;53;39;41;53;53;53;62;62;63;60;65;
2809011;"Lidzbark Warmiński (1)";131;139;143;146;146;156;132;151;147;164;168;186;172;148;149;117;156;138;131;154;121;154;153;173;172;183;213;197;208;197;
2809022;"Kiwity (2)";22;32;44;29;46;32;26;41;29;31;35;26;30;33;21;37;26;32;35;33;27;40;43;52;56;55;47;60;58;49;
2809032;"Lidzbark Warmiński (2)";47;37;74;63;59;66;64;77;78;86;73;72;73;76;64;59;77;84;67;57;90;86;74;99;111;113;106;123;104;94;
2809042;"Lubomino (2)";32;37;40;39;28;41;29;42;50;48;47;50;47;46;42;32;43;43;40;37;47;32;34;48;44;57;39;67;64;56;
2809053;"Orneta (3)";90;95;116;86;105;110;120;109;109;121;130;158;130;115;98;117;91;108;124;138;121;119;148;152;137;174;179;184;186;179;
2809054;"Orneta - miasto (4)";62;61;80;57;77;79;87;81;81;86;98;110;91;74;75;83;67;75;95;99;81;79;94;98;99;123;124;125;133;119;
2809055;"Orneta - obszar wiejski (5)";28;34;36;29;28;31;33;28;28;35;32;48;39;41;23;34;24;33;29;39;40;40;54;54;38;51;55;59;53;60;
2810011;"Mrągowo (1)";213;255;181;181;203;214;206;212;205;227;229;211;202;184;205;187;181;180;191;207;221;220;204;233;250;203;265;281;323;325;
2810023;"Mikołajki (3)";55;52;73;64;65;71;77;82;70;88;77;93;91;94;86;73;61;86;74;65;94;89;100;96;92;85;108;116;112;113;
2810024;"Mikołajki - miasto (4)";21;22;21;29;20;31;41;33;33;42;33;37;49;46;33;38;17;34;29;23;37;31;51;41;41;35;47;55;48;36;
2810025;"Mikołajki - obszar wiejski (5)";34;30;52;35;45;40;36;49;37;46;44;56;42;48;53;35;44;52;45;42;57;58;49;55;51;50;61;61;64;77;
2810032;"Mrągowo (2)";62;59;70;72;67;87;64;106;70;91;103;103;99;96;89;89;94;73;76;85;110;87;105;131;127;133;107;99;126;104;
2810042;"Piecki (2)";76;73;66;78;57;76;61;59;78;92;98;75;106;93;91;78;63;91;77;80;69;86;104;106;121;121;141;133;100;119;
2810052;"Sorkwity (2)";34;35;45;40;45;47;41;51;54;43;63;55;69;65;61;47;36;45;46;62;58;68;67;53;63;63;76;61;62;85;
2811012;"Janowiec Kościelny (2)";28;42;32;30;26;32;35;41;29;32;43;46;49;28;30;37;39;40;45;34;42;48;45;48;59;41;37;58;57;40;
2811022;"Janowo (2)";19;25;34;25;16;28;17;30;32;24;27;43;37;29;36;32;25;26;41;36;32;32;43;43;33;34;38;36;34;42;
2811032;"Kozłowo (2)";51;59;59;66;60;57;67;71;63;68;78;95;68;88;71;72;62;93;76;54;82;78;101;82;87;93;86;97;97;85;
2811043;"Nidzica (3)";174;199;216;199;165;196;191;209;199;179;246;227;203;213;224;200;196;226;216;221;237;229;262;275;303;270;301;326;295;315;
2811044;"Nidzica - miasto (4)";106;113;125;121;99;111;120;131;115;106;143;131;122;119;129;127;114;131;125;134;152;145;158;164;193;169;202;218;192;197;
2811045;"Nidzica - obszar wiejski (5)";68;86;91;78;66;85;71;78;84;73;103;96;81;94;95;73;82;95;91;87;85;84;104;111;110;101;99;108;103;118;
2812011;"Nowe Miasto Lubawskie (1)";136;172;99;92;108;95;119;138;105;142;112;127;105;103;95;107;90;83;110;118;120;112;125;144;139;136;151;150;157;131;
2812022;"Biskupiec (2)";78;87;102;106;92;89;103;109;122;119;132;116;91;112;77;78;104;82;101;118;125;132;143;159;155;144;134;146;147;157;
2812032;"Grodziczno (2)";74;63;81;77;69;88;64;76;73;86;74;102;84;88;65;68;67;66;92;89;93;83;98;82;109;100;96;100;99;98;
2812042;"Kurzętnik (2)";94;91;123;102;107;105;96;122;139;127;134;118;108;132;99;107;103;117;117;105;108;99;110;106;116;104;122;124;129;142;
2812052;"Nowe Miasto Lubawskie (2)";97;81;84;96;95;104;81;88;94;97;116;114;120;105;99;93;104;91;94;110;106;126;103;121;129;137;151;137;123;123;
2813032;"Kowale Oleckie (2)";37;54;50;57;51;54;55;51;53;44;58;70;42;55;62;40;58;36;43;66;57;50;69;57;88;87;71;91;96;74;
2813043;"Olecko (3)";208;205;250;250;218;209;234;241;253;284;255;261;242;264;253;218;221;254;237;221;241;241;233;257;230;280;310;304;343;332;
2813044;"Olecko - miasto (4)";166;150;192;189;147;146;166;173;183;207;185;185;170;195;181;165;162;176;189;143;170;174;158;183;140;177;205;217;252;236;
2813045;"Olecko - obszar wiejski (5)";42;55;58;61;71;63;68;68;70;77;70;76;72;69;72;53;59;78;48;78;71;67;75;74;90;103;105;87;91;96;
2813052;"Świętajno (2)";41;29;44;50;36;38;47;26;40;33;41;51;36;38;35;31;28;17;38;34;59;53;58;61;92;66;67;95;59;78;
2813062;"Wieliczki (2)";31;27;26;33;26;36;29;36;44;30;46;41;35;36;36;38;31;41;28;38;39;47;52;55;53;58;51;55;67;42;
2814013;"Barczewo (3)";127;134;209;175;177;197;185;178;193;214;214;228;226;189;189;182;178;176;203;194;203;196;230;233;243;234;240;222;243;263;
2814014;"Barczewo - miasto (4)";51;56;87;87;70;70;74;70;62;80;86;84;88;68;67;71;74;70;84;76;73;69;88;98;94;82;102;91;93;113;
2814015;"Barczewo - obszar wiejski (5)";76;78;122;88;107;127;111;108;131;134;128;144;138;121;122;111;104;106;119;118;130;127;142;135;149;152;138;131;150;150;
2814023;"Biskupiec (3)";174;212;174;179;174;196;175;181;188;180;204;185;203;208;222;134;160;179;179;194;192;217;217;215;237;251;235;304;283;297;
2814024;"Biskupiec - miasto (4)";114;124;99;87;90;98;93;96;102;102;100;81;110;115;114;66;87;104;95;94;100;111;100;111;109;115;101;164;140;161;
2814025;"Biskupiec - obszar wiejski (5)";60;88;75;92;84;98;82;85;86;78;104;104;93;93;108;68;73;75;84;100;92;106;117;104;128;136;134;140;143;136;
2814033;"Dobre Miasto (3)";156;152;148;153;151;162;181;177;146;174;198;187;158;192;160;142;139;126;158;162;186;152;201;188;191;197;207;220;254;247;
2814034;"Dobre Miasto - miasto (4)";103;109;76;100;92;95;97;109;88;112;127;106;93;120;96;83;92;82;101;84;102;93;108;113;120;128;115;142;160;151;
2814035;"Dobre Miasto - obszar wiejski (5)";53;43;72;53;59;67;84;68;58;62;71;81;65;72;64;59;47;44;57;78;84;59;93;75;71;69;92;78;94;96;
2814042;"Dywity (2)";77;79;132;110;110;117;117;112;158;157;173;153;164;152;147;144;124;134;130;152;125;137;150;151;124;174;171;157;169;166;
2814052;"Gietrzwałd (2)";46;35;85;65;68;68;76;63;79;84;87;89;90;81;73;74;73;76;73;83;79;74;86;83;86;100;88;72;64;93;
2814063;"Jeziorany (3)";42;51;70;58;73;58;64;70;87;76;85;74;106;84;86;82;80;83;73;80;91;104;74;106;131;130;107;112;117;123;
2814064;"Jeziorany - miasto (4)";13;18;28;19;25;15;19;25;33;19;33;34;40;31;42;39;28;38;33;31;45;44;30;30;37;51;33;39;61;53;
2814065;"Jeziorany - obszar wiejski (5)";29;33;42;39;48;43;45;45;54;57;52;40;66;53;44;43;52;45;40;49;46;60;44;76;94;79;74;73;56;70;
2814072;"Jonkowo (2)";50;52;81;84;60;85;75;88;85;80;98;93;92;86;83;94;78;87;95;98;101;89;96;100;85;106;95;123;111;94;
2814082;"Kolno (2)";35;31;37;38;34;29;27;26;27;29;31;37;29;41;29;19;22;30;29;27;44;41;41;53;35;54;49;48;46;44;
2814093;"Olsztynek (3)";89;92;141;139;130;142;143;130;155;148;168;190;119;162;149;128;141;122;126;158;161;157;149;186;187;182;195;229;198;202;
2814094;"Olsztynek - miasto (4)";48;44;77;71;58;63;75;66;65;77;101;101;49;88;82;58;64;69;59;89;82;75;78;93;78;80;98;118;106;113;
2814095;"Olsztynek - obszar wiejski (5)";41;48;64;68;72;79;68;64;90;71;67;89;70;74;67;70;77;53;67;69;79;82;71;93;109;102;97;111;92;89;
2814102;"Purda (2)";56;52;91;86;78;89;92;98;98;103;99;114;82;116;94;98;74;102;76;74;98;100;106;109;97;119;105;135;98;124;
2814112;"Stawiguda (2)";135;127;188;168;162;157;143;160;179;160;137;130;117;113;111;81;93;70;82;90;78;76;88;81;105;93;150;165;173;206;
2814122;"Świątki (2)";28;27;33;38;42;48;47;35;48;44;46;56;48;42;48;40;52;56;36;49;53;50;50;67;67;58;71;79;71;56;
2815011;"Ostróda (1)";298;351;309;315;299;313;324;352;333;358;364;373;322;323;308;288;263;284;279;317;303;310;345;315;341;336;368;379;426;426;
2815022;"Dąbrówno (2)";33;35;40;45;44;59;47;47;57;37;55;45;50;49;45;42;51;43;46;50;48;69;62;55;74;71;66;63;63;59;
2815032;"Grunwald (2)";52;68;68;47;58;69;69;55;60;64;57;93;76;89;74;77;65;63;57;88;66;69;67;96;105;78;106;65;93;89;
2815042;"Łukta (2)";32;36;52;44;44;49;50;48;50;49;69;54;62;54;43;36;40;43;39;62;62;64;49;61;84;60;66;66;72;72;
2815052;"Małdyty (2)";55;53;59;56;59;57;62;62;74;72;81;79;73;60;78;57;43;49;65;69;77;77;91;82;112;107;104;87;88;93;
2815063;"Miłakowo (3)";32;38;40;27;53;43;54;48;46;62;60;94;67;71;46;55;47;53;67;64;72;65;62;80;82;97;78;86;90;80;
2815064;"Miłakowo - miasto (4)";14;12;21;7;21;15;23;21;19;26;23;39;36;24;25;20;20;28;28;27;38;24;28;43;43;40;38;39;36;30;
2815065;"Miłakowo - obszar wiejski (5)";18;26;19;20;32;28;31;27;27;36;37;55;31;47;21;35;27;25;39;37;34;41;34;37;39;57;40;47;54;50;
2815073;"Miłomłyn (3)";30;38;57;42;37;57;49;61;53;46;61;73;57;59;63;42;47;42;45;60;52;53;61;70;60;71;67;67;83;83;
2815074;"Miłomłyn - miasto (4)";12;13;31;21;19;23;19;29;30;19;38;38;31;31;33;20;26;19;25;33;26;17;31;32;25;41;28;34;37;47;
2815075;"Miłomłyn - obszar wiejski (5)";18;25;26;21;18;34;30;32;23;27;23;35;26;28;30;22;21;23;20;27;26;36;30;38;35;30;39;33;46;36;
2815083;"Morąg (3)";235;254;250;237;256;251;244;276;247;300;300;289;296;247;270;253;248;235;232;250;254;249;287;340;311;337;372;334;324;340;
2815084;"Morąg - miasto (4)";150;168;137;120;143;135;129;143;124;149;164;149;142;133;118;130;133;131;115;123;129;121;132;175;157;173;186;174;167;180;
2815085;"Morąg - obszar wiejski (5)";85;86;113;117;113;116;115;133;123;151;136;140;154;114;152;123;115;104;117;127;125;128;155;165;154;164;186;160;157;160;
2815092;"Ostróda (2)";154;154;164;172;129;187;163;151;187;208;219;187;184;186;170;188;186;165;181;221;219;203;211;243;253;237;254;271;254;241;
2816013;"Biała Piska (3)";101;116;104;95;98;126;120;122;136;137;167;132;131;117;129;90;122;123;120;123;171;163;151;175;210;191;198;216;213;196;
2816014;"Biała Piska - miasto (4)";33;52;48;25;26;46;34;40;57;54;67;37;46;31;36;28;43;34;36;34;41;51;42;50;57;61;55;73;78;63;
2816015;"Biała Piska - obszar wiejski (5)";68;64;56;70;72;80;86;82;79;83;100;95;85;86;93;62;79;89;84;89;130;112;109;125;153;130;143;143;135;133;
2816023;"Orzysz (3)";85;82;87;68;100;88;86;91;89;104;106;99;97;84;92;83;76;68;71;71;111;110;108;127;167;149;134;132;142;97;
2816024;"Orzysz - miasto (4)";55;52;60;41;72;65;57;57;50;66;73;70;57;50;49;57;57;48;46;39;68;65;67;72;88;79;77;78;85;62;
2816025;"Orzysz - obszar wiejski (5)";30;30;27;27;28;23;29;34;39;38;33;29;40;34;43;26;19;20;25;32;43;45;41;55;79;70;57;54;57;35;
2816033;"Pisz (3)";257;291;266;262;249;268;260;252;302;284;330;337;317;337;301;324;316;306;314;301;329;383;315;342;322;372;415;430;414;443;
2816034;"Pisz - miasto (4)";187;199;179;180;148;181;170;163;189;194;208;243;209;204;202;217;218;200;210;200;213;243;204;209;188;228;264;279;290;295;
2816035;"Pisz - obszar wiejski (5)";70;92;87;82;101;87;90;89;113;90;122;94;108;133;99;107;98;106;104;101;116;140;111;133;134;144;151;151;124;148;
2816043;"Ruciane-Nida (3)";51;55;75;64;70;59;62;50;64;69;81;70;69;64;59;107;79;99;113;101;75;83;91;117;80;91;117;114;152;111;
2816044;"Ruciane-Nida - miasto (4)";30;26;41;41;31;32;26;23;41;30;49;33;28;30;27;73;54;65;85;64;33;35;54;58;26;30;54;44;87;70;
2816045;"Ruciane-Nida - obszar wiejski (5)";21;29;34;23;39;27;36;27;23;39;32;37;41;34;32;34;25;34;28;37;42;48;37;59;54;61;63;70;65;41;
2817011;"Szczytno (1)";245;252;231;194;155;187;197;182;233;225;215;257;197;225;198;191;202;216;230;185;217;212;230;264;224;267;263;221;273;331;
2817022;"Dźwierzuty (2)";46;53;56;60;56;58;50;75;68;66;100;69;64;71;58;65;58;63;78;77;88;90;90;99;103;117;111;99;110;101;
2817032;"Jedwabno (2)";31;38;35;30;32;33;38;40;48;50;34;40;43;31;38;34;38;34;42;31;50;50;46;56;54;61;55;57;61;59;
2817043;"Pasym (3)";37;34;42;44;53;48;52;55;66;61;70;62;62;56;68;51;55;64;49;69;63;70;58;70;81;80;97;78;82;67;
2817044;"Pasym - miasto (4)";14;12;13;19;28;23;24;31;34;33;30;29;30;23;34;19;26;33;21;30;22;24;24;25;31;34;44;35;31;33;
2817045;"Pasym - obszar wiejski (5)";23;22;29;25;25;25;28;24;32;28;40;33;32;33;34;32;29;31;28;39;41;46;34;45;50;46;53;43;51;34;
2817052;"Rozogi (2)";45;56;55;68;45;56;49;63;74;46;73;62;73;67;62;37;45;41;53;62;77;92;83;107;122;102;106;99;103;88;
2817062;"Szczytno (2)";120;123;126;149;127;142;144;148;168;175;204;185;217;154;166;163;154;151;144;143;150;158;183;171;201;205;201;202;188;201;
2817072;"Świętajno (2)";38;52;54;44;53;55;52;55;50;68;63;65;66;64;75;56;53;48;54;64;75;57;93;68;105;82;83;78;85;92;
2817083;"Wielbark (3)";81;69;94;87;59;72;75;72;80;83;90;98;78;54;75;36;57;50;51;71;93;86;95;96;128;120;134;116;110;111;
2817084;"Wielbark - miasto (4)";35;30;44;42;27;32;34;33;35;39;40;47;35;24;38;18;29;13;17;23;38;42;45;45;58;56;62;55;53;53;
2817085;"Wielbark - obszar wiejski (5)";46;39;50;45;32;40;41;39;45;44;50;51;43;30;37;18;28;37;34;48;55;44;50;51;70;64;72;61;57;58;
2818012;"Banie Mazurskie (2)";27;26;24;36;28;31;41;38;38;29;36;34;45;35;24;13;15;22;14;27;50;41;40;61;70;72;93;70;69;52;
2818022;"Dubeninki (2)";23;15;31;27;27;27;28;41;27;29;28;43;29;34;28;24;10;17;16;30;36;39;32;46;38;44;41;42;42;46;
2818033;"Gołdap (3)";200;212;213;200;219;187;221;254;230;245;258;275;256;221;225;219;218;197;190;196;220;228;236;239;241;278;279;327;268;307;
2818034;"Gołdap - miasto (4)";148;145;136;133;131;121;138;159;159;154;168;170;158;150;147;150;146;145;142;120;146;137;150;151;131;154;172;196;171;184;
2818035;"Gołdap - obszar wiejski (5)";52;67;77;67;88;66;83;95;71;91;90;105;98;71;78;69;72;52;48;76;74;91;86;88;110;124;107;131;97;123;
2819012;"Budry (2)";18;14;26;19;34;24;33;21;38;37;28;26;25;28;28;22;27;25;32;14;30;36;37;36;53;37;52;49;48;33;
2819022;"Pozezdrze (2)";23;21;25;29;42;27;31;19;36;27;45;37;37;29;26;26;20;32;28;26;40;34;39;32;54;49;43;38;44;55;
2819033;"Węgorzewo (3)";136;141;137;132;119;160;153;166;166;150;198;180;164;144;147;146;146;141;167;152;144;178;195;181;199;235;224;245;208;212;
2819034;"Węgorzewo - miasto (4)";99;108;99;82;86;99;92;107;109;103;124;121;105;96;95;90;99;101;109;103;91;122;131;119;135;151;150;158;134;139;
2819035;"Węgorzewo - obszar wiejski (5)";37;33;38;50;33;61;61;59;57;47;74;59;59;48;52;56;47;40;58;49;53;56;64;62;64;84;74;87;74;73;
2861011;"Elbląg (1)";921;956;1119;1004;918;991;930;1065;1108;1167;1254;1277;1206;1167;1071;1147;1118;1120;1179;1163;1107;1147;1210;1244;1284;1317;1448;1427;1561;1622;
2862011;"Olsztyn (1)";1692;2015;1930;1702;1639;1679;1536;1586;1650;1737;1955;1714;1678;1591;1501;1531;1495;1701;1634;1479;1405;1376;1392;1571;1389;1561;1660;1422;2022;2343;
3001011;"Chodzież (1)";140;157;158;132;179;166;160;192;183;174;184;203;188;173;158;183;161;151;173;169;186;178;188;196;198;228;245;191;266;226;
3001022;"Budzyń (2)";95;102;105;88;73;107;85;106;100;102;132;113;102;111;94;73;68;94;84;90;99;110;124;100;114;150;105;138;122;129;
3001032;"Chodzież (2)";55;68;71;52;61;69;56;49;74;100;70;87;87;82;83;78;72;55;71;66;64;68;82;60;77;76;78;77;80;82;
3001043;"Margonin (3)";59;83;75;54;74;61;69;71;59;73;86;93;86;70;83;77;84;93;81;96;83;82;89;79;67;85;67;90;95;78;
3001044;"Margonin - miasto (4)";21;41;36;23;29;26;26;28;26;35;38;50;30;33;37;22;32;34;26;35;38;33;38;39;34;40;40;38;39;34;
3001045;"Margonin - obszar wiejski (5)";38;42;39;31;45;35;43;43;33;38;48;43;56;37;46;55;52;59;55;61;45;49;51;40;33;45;27;52;56;44;
3001053;"Szamocin (3)";93;64;81;70;78;71;61;78;90;92;100;97;99;86;93;85;90;82;87;91;105;123;97;88;117;129;122;111;104;90;
3001054;"Szamocin - miasto (4)";50;29;37;41;46;33;36;40;50;55;48;48;42;41;55;39;48;46;52;52;57;69;64;40;63;71;70;59;54;44;
3001055;"Szamocin - obszar wiejski (5)";43;35;44;29;32;38;25;38;40;37;52;49;57;45;38;46;42;36;35;39;48;54;33;48;54;58;52;52;50;46;
3002011;"Czarnków (1)";88;86;102;96;102;100;107;112;95;116;112;137;118;93;88;84;92;98;87;100;86;98;119;85;113;105;117;143;133;151;
3002022;"Czarnków (2)";116;119;137;117;124;140;146;130;141;152;134;144;153;123;115;144;149;148;171;179;135;142;154;153;132;148;166;149;190;179;
3002032;"Drawsko (2)";55;51;59;53;54;51;59;54;51;80;66;71;71;71;63;68;60;53;67;65;69;66;73;76;94;77;93;68;99;74;
3002043;"Krzyż Wielkopolski (3)";83;69;92;79;83;84;63;91;96;100;113;122;108;104;81;76;68;64;83;90;93;117;95;101;110;128;112;101;114;125;
3002044;"Krzyż Wielkopolski - miasto (4)";66;58;68;61;54;61;45;66;65;67;73;87;72;70;56;53;50;46;56;71;68;79;67;69;81;83;72;72;75;94;
3002045;"Krzyż Wielkopolski - obszar wiejski (5)";17;11;24;18;29;23;18;25;31;33;40;35;36;34;25;23;18;18;27;19;25;38;28;32;29;45;40;29;39;31;
3002052;"Lubasz (2)";86;92;92;95;103;88;80;91;103;98;106;113;100;92;94;69;77;68;129;72;99;111;96;115;79;115;117;113;114;107;
3002062;"Połajewo (2)";55;77;74;71;62;70;70;74;57;78;91;82;77;83;75;63;72;55;75;67;95;83;65;91;96;97;86;104;93;79;
3002073;"Trzcianka (3)";228;231;239;243;226;238;222;262;276;269;321;324;294;267;232;254;264;220;264;273;283;276;279;276;311;298;341;325;332;321;
3002074;"Trzcianka - miasto (4)";147;162;163;164;158;162;139;173;198;177;231;214;216;179;165;160;176;140;194;198;185;192;176;174;204;190;223;241;225;221;
3002075;"Trzcianka - obszar wiejski (5)";81;69;76;79;68;76;83;89;78;92;90;110;78;88;67;94;88;80;70;75;98;84;103;102;107;108;118;84;107;100;
3002083;"Wieleń (3)";119;111;121;124;122;143;118;131;131;139;144;143;139;124;130;109;111;141;115;144;122;155;159;136;168;133;160;169;185;169;
3002084;"Wieleń - miasto (4)";50;55;46;75;53;68;54;61;62;64;59;65;62;60;59;50;62;52;53;56;52;61;68;56;71;61;71;73;88;71;
3002085;"Wieleń - obszar wiejski (5)";69;56;75;49;69;75;64;70;69;75;85;78;77;64;71;59;49;89;62;88;70;94;91;80;97;72;89;96;97;98;
3003011;"Gniezno (1)";667;685;740;694;640;702;677;760;732;777;727;772;751;668;617;627;563;649;602;632;589;700;740;684;757;778;781;839;887;892;
3003023;"Czerniejewo (3)";95;86;88;80;81;81;90;119;100;78;102;96;85;98;77;90;71;78;66;85;77;70;88;66;92;91;102;90;109;95;
3003024;"Czerniejewo - miasto (4)";38;33;37;21;27;29;29;41;38;21;36;33;31;36;19;31;21;32;28;37;24;27;33;22;38;30;31;37;44;34;
3003025;"Czerniejewo - obszar wiejski (5)";57;53;51;59;54;52;61;78;62;57;66;63;54;62;58;59;50;46;38;48;53;43;55;44;54;61;71;53;65;61;
3003032;"Gniezno (2)";143;134;153;150;152;168;170;168;143;191;196;201;205;191;159;149;138;140;136;132;146;123;139;129;138;162;168;181;154;177;
3003042;"Kiszkowo (2)";73;61;62;59;59;66;61;63;68;81;55;71;58;62;62;58;57;46;68;47;65;70;75;65;92;66;80;73;88;70;
3003053;"Kłecko (3)";77;95;83;88;82;88;85;89;87;81;91;82;101;83;81;84;75;88;86;81;66;93;83;92;97;106;118;118;127;116;
3003054;"Kłecko - miasto (4)";27;42;27;31;26;34;27;33;26;26;42;29;32;26;27;27;20;20;30;31;25;40;23;26;32;29;29;36;48;39;
3003055;"Kłecko - obszar wiejski (5)";50;53;56;57;56;54;58;56;61;55;49;53;69;57;54;57;55;68;56;50;41;53;60;66;65;77;89;82;79;77;
3003062;"Łubowo (2)";81;81;89;89;71;83;90;82;86;102;105;108;79;94;109;78;80;75;96;61;79;68;77;75;94;61;88;94;97;114;
3003072;"Mieleszyn (2)";48;47;43;42;44;43;55;50;67;54;46;61;54;53;40;41;50;38;50;54;49;51;57;59;49;59;68;73;53;64;
3003082;"Niechanowo (2)";67;69;83;63;55;70;72;73;70;82;86;69;76;83;77;70;71;71;78;88;85;81;84;84;78;87;77;82;73;96;
3003093;"Trzemeszno (3)";173;130;188;142;151;147;148;160;169;179;168;180;171;169;158;148;126;145;150;165;163;163;154;183;170;202;205;230;225;198;
3003094;"Trzemeszno - miasto (4)";98;60;96;73;83;76;80;91;87;82;90;96;79;88;86;86;56;74;77;87;87;85;75;83;87;97;91;125;109;105;
3003095;"Trzemeszno - obszar wiejski (5)";75;70;92;69;68;71;68;69;82;97;78;84;92;81;72;62;70;71;73;78;76;78;79;100;83;105;114;105;116;93;
3003103;"Witkowo (3)";139;149;160;156;149;150;139;156;168;170;171;187;133;130;132;115;134;142;133;141;165;150;146;158;170;163;192;199;190;180;
3003104;"Witkowo - miasto (4)";84;74;87;90;78;86;71;90;81;101;89;101;64;64;76;59;80;68;61;77;82;72;82;79;93;84;102;108;104;111;
3003105;"Witkowo - obszar wiejski (5)";55;75;73;66;71;64;68;66;87;69;82;86;69;66;56;56;54;74;72;64;83;78;64;79;77;79;90;91;86;69;
3004013;"Borek Wielkopolski (3)";78;85;83;64;74;68;86;91;83;87;111;84;83;88;71;75;69;75;89;94;81;89;103;82;108;90;95;138;130;124;
3004014;"Borek Wielkopolski - miasto (4)";28;44;19;18;18;28;27;26;28;21;45;21;26;29;27;23;21;20;33;34;22;30;37;28;35;33;29;45;50;39;
3004015;"Borek Wielkopolski - obszar wiejski (5)";50;41;64;46;56;40;59;65;55;66;66;63;57;59;44;52;48;55;56;60;59;59;66;54;73;57;66;93;80;85;
3004023;"Gostyń (3)";350;370;370;333;311;313;277;293;322;340;332;348;249;290;262;259;250;243;235;259;281;281;330;316;338;351;380;433;418;397;
3004024;"Gostyń - miasto (4)";254;249;273;229;203;233;185;208;237;232;225;238;171;179;167;178;155;167;163;176;191;183;236;220;248;245;269;313;284;272;
3004025;"Gostyń - obszar wiejski (5)";96;121;97;104;108;80;92;85;85;108;107;110;78;111;95;81;95;76;72;83;90;98;94;96;90;106;111;120;134;125;
3004033;"Krobia (3)";137;164;160;142;139;143;135;172;125;161;161;152;149;130;148;108;138;139;126;124;144;131;153;146;193;169;185;226;209;245;
3004034;"Krobia - miasto (4)";46;52;57;51;48;45;36;65;42;61;52;55;46;49;48;39;44;53;31;38;43;44;50;37;67;48;56;74;60;84;
3004035;"Krobia - obszar wiejski (5)";91;112;103;91;91;98;99;107;83;100;109;97;103;81;100;69;94;86;95;86;101;87;103;109;126;121;129;152;149;161;
3004042;"Pępowo (2)";71;84;81;68;81;61;59;77;63;72;75;74;54;75;59;52;53;61;61;72;70;86;68;76;84;81;89;98;119;78;
3004052;"Piaski (2)";107;86;114;102;96;96;78;105;112;98;102;119;105;95;96;97;111;106;86;121;85;89;116;117;92;106;123;129;139;146;
3004063;"Pogorzela (3)";56;45;60;38;44;65;61;58;57;57;54;68;59;50;57;59;47;42;50;60;44;63;61;58;102;80;92;76;90;94;
3004064;"Pogorzela - miasto (4)";20;22;26;19;16;31;34;26;27;30;25;27;23;22;23;25;18;10;24;19;21;23;28;26;34;28;36;31;38;37;
3004065;"Pogorzela - obszar wiejski (5)";36;23;34;19;28;34;27;32;30;27;29;41;36;28;34;34;29;32;26;41;23;40;33;32;68;52;56;45;52;57;
3004073;"Poniec (3)";79;84;100;93;96;86;92;90;91;81;109;82;84;84;64;76;95;82;58;69;75;82;90;91;95;126;107;123;117;133;
3004074;"Poniec - miasto (4)";26;32;42;28;34;31;29;36;36;32;33;26;32;26;25;17;31;27;21;19;23;28;21;24;41;45;40;47;38;39;
3004075;"Poniec - obszar wiejski (5)";53;52;58;65;62;55;63;54;55;49;76;56;52;58;39;59;64;55;37;50;52;54;69;67;54;81;67;76;79;94;
3005012;"Granowo (2)";57;59;64;62;74;67;55;68;78;57;73;66;65;64;49;59;52;47;62;43;45;63;76;69;63;74;72;81;96;79;
3005023;"Grodzisk Wielkopolski (3)";231;263;296;262;235;216;218;220;227;244;259;257;207;235;201;216;195;194;194;204;227;231;239;236;267;235;276;260;298;336;
3005024;"Grodzisk Wielkopolski - miasto (4)";177;189;207;206;175;150;157;158;163;156;191;184;151;157;142;137;144;138;145;139;141;156;171;158;188;163;199;182;218;235;
3005025;"Grodzisk Wielkopolski - obszar wiejski (5)";54;74;89;56;60;66;61;62;64;88;68;73;56;78;59;79;51;56;49;65;86;75;68;78;79;72;77;78;80;101;
3005032;"Kamieniec (2)";77;85;92;89;95;63;84;70;113;88;81;75;76;76;81;78;67;73;58;73;84;70;95;94;75;112;98;107;99;109;
3005043;"Rakoniewice (3)";168;171;172;154;153;160;171;151;154;197;176;166;189;158;160;165;135;146;171;147;165;167;180;187;193;204;198;207;203;209;
